date,calls,weekday,reservations_2months_advance,total_reservations,summer_break,christmas_break,special_day,dayofweek,quarter,month,year,calls_lag_1,total_reservations_lag_1,reservations_2months_lag_1,calls_lag_7,total_reservations_lag_7,reservations_2months_lag_7,calls_lag_14,total_reservations_lag_14,reservations_2months_lag_14,calls_lag_30,total_reservations_lag_30,reservations_2months_lag_30,calls_roll_mean_7,calls_roll_std_7,calls_roll_min_7,calls_roll_max_7,reservations_roll_mean_7,reservations_roll_std_7,calls_roll_mean_14,calls_roll_std_14,calls_roll_min_14,calls_roll_max_14,reservations_roll_mean_14,reservations_roll_std_14,calls_roll_mean_30,calls_roll_std_30,calls_roll_min_30,calls_roll_max_30,reservations_roll_mean_30,reservations_roll_std_30,calls_cum_mean,calls_cum_sum,reservations_cum_mean,reservations_cum_sum,is_weekend,dayofyear,weekofyear,reservations_ratio,calls_per_reservation,sin_dayofyear,cos_dayofyear,days_until_christmas,days_since_christmas,days_since_summer,days_until_summer,days_since_special,days_until_special
2015-04-27,7270,Monday,5662,43686,0,0,0,0,2,4,2015,3474.0,20190.0,2423.0,6132.0,34542.0,4472.0,6191.0,33486.0,5991.0,3331.0,18802.0,4296.0,5170.571428571428,1150.0991054604622,3474.0,6132.0,30042.14285714286,6793.827282383428,5259.714285714285,1124.4333566852122,3060.0,6191.0,30603.5,6687.316418759793,4836.066666666667,1358.6670682322683,1774.0,6228.0,27991.966666666667,8036.53696427522,3878.8215767634856,1869592.0,22640.929460580912,10912928.0,0,117,18,0.12960377228923936,0.16641106049854648,0.9039461929224011,-0.42764620926777464,238.0,115,241.0,63.0,4,7.0
2015-04-28,6953,Tuesday,5556,44485,0,0,0,1,2,4,2015,7270.0,43686.0,5662.0,5923.0,34886.0,4248.0,5842.0,32171.0,5152.0,1774.0,11005.0,2576.0,5333.142857142857,1368.3698852492862,3474.0,7270.0,31348.428571428572,8474.451621533664,5336.785714285715,1225.603473243435,3060.0,7270.0,31332.071428571428,7528.275841675201,4967.366666666667,1397.965578070962,1774.0,7270.0,28821.433333333334,8333.974113823855,3885.186335403727,1876545.0,22686.155279503106,10957413.0,0,118,18,0.12489322483477948,0.15629636290068785,0.8964562582905575,-0.44313223418263453,237.0,116,242.0,62.0,5,6.0
2015-04-29,7149,Wednesday,6538,41533,0,0,0,2,2,4,2015,6953.0,44485.0,5556.0,6110.0,35204.0,4654.0,6024.0,34979.0,3994.0,5503.0,28714.0,5213.0,5480.285714285715,1492.149759495308,3474.0,7270.0,32719.714285714286,9813.17233304784,5416.142857142857,1294.8445619302865,3060.0,7270.0,32211.64285714286,8312.358127021886,5140.0,1306.825661802231,2191.0,7270.0,29937.433333333334,8104.398455344452,3891.9297520661157,1883694.0,22725.095041322315,10998946.0,0,119,18,0.157413203640391,0.1721240429527616,0.8887010478292915,-0.45848712914008766,236.0,117,243.0,61.0,6,5.0
2015-04-30,7915,Thursday,6116,45366,0,0,0,3,2,4,2015,7149.0,41533.0,6538.0,4366.0,25383.0,6507.0,5860.0,37633.0,5126.0,5487.0,32786.0,3897.0,5628.714285714285,1612.0853693571064,3474.0,7270.0,33623.857142857145,10356.721785529313,5496.5,1368.2946573128038,3060.0,7270.0,32679.785714285714,8657.589353398931,5194.866666666667,1356.2118574540118,2191.0,7270.0,30364.733333333334,8371.214582222237,3900.224742268041,1891609.0,22771.77731958763,11044312.0,0,120,18,0.13481164723256994,0.17446602155751978,0.8806828564301475,-0.47370635037968,235.0,118,244.0,60.0,7,4.0
2015-05-01,5909,Friday,6636,37185,0,0,0,4,2,5,2015,7915.0,45366.0,6116.0,6101.0,36671.0,3572.0,6085.0,36674.0,5440.0,5871.0,34881.0,5487.0,6135.714285714285,1704.2215930140176,3474.0,7915.0,36478.57142857143,10460.166933931538,5643.285714285715,1512.8770059607707,3060.0,7915.0,33232.142857142855,9225.943427740422,5275.8,1443.8607822850163,2191.0,7915.0,30784.066666666666,8800.744541126161,3904.358024691358,1897518.0,22801.4341563786,11081497.0,0,121,18,0.17845425697843276,0.15890388856021084,0.8724040568049612,-0.48878539428899265,234.0,119,245.0,59.0,8,3.0
2015-05-02,5253,Saturday,3558,30197,0,0,0,5,2,5,2015,5909.0,37185.0,6636.0,4088.0,23419.0,6484.0,4380.0,25078.0,4902.0,6228.0,36723.0,3198.0,6108.285714285715,1706.4170762434474,3474.0,7915.0,36552.0,10463.546435124203,5630.714285714285,1509.6519939565985,3060.0,7915.0,33268.642857142855,9241.605193630789,5277.066666666667,1444.4175041991118,2191.0,7915.0,30860.866666666665,8847.657331603225,3907.1273100616017,1902771.0,22816.620123203287,11111694.0,1,122,18,0.11782237234253924,0.17395191734551957,0.8638670987837349,-0.503719798736334,233.0,120,246.0,58.0,9,2.0
2015-05-03,3650,Sunday,4591,21440,0,0,0,6,2,5,2015,5253.0,30197.0,3558.0,3474.0,20190.0,2423.0,3060.0,18133.0,2658.0,4174.0,23899.0,7843.0,6274.714285714285,1523.5498804093138,3474.0,7915.0,37520.28571428572,9293.923816384679,5693.071428571428,1471.5659615256357,3060.0,7915.0,33634.28571428572,8990.469735555118,5244.566666666667,1433.2087626969333,2191.0,7915.0,30643.333333333332,8778.513456488414,3906.6004098360654,1906421.0,22813.799180327867,11133134.0,1,123,18,0.2141224756308008,0.17023459726691853,0.8550745085896932,-0.518505144391157,232.0,121,247.0,57.0,10,1.0
2015-05-04,5188,Monday,7410,30318,0,0,1,0,2,5,2015,3650.0,21440.0,4591.0,7270.0,43686.0,5662.0,6132.0,34542.0,4472.0,4609.0,26600.0,4760.0,6299.857142857143,1470.1431255234322,3650.0,7915.0,37698.857142857145,8909.505138307302,5735.214285714285,1396.9140262390113,3474.0,7915.0,33870.5,8586.217415136798,5227.1,1449.8027297437482,2191.0,7915.0,30561.366666666665,8854.806629572859,3909.2208588957055,1911609.0,22829.145194274028,11163452.0,0,124,19,0.24440120056730102,0.17111382301527095,0.8460288880917339,-0.533137056031809,231.0,122,248.0,56.0,0,0.0
2015-05-05,6348,Tuesday,4777,39411,0,0,0,1,2,5,2015,5188.0,30318.0,7410.0,6953.0,44485.0,5556.0,5923.0,34886.0,4248.0,2946.0,17479.0,2735.0,6002.428571428572,1451.6500791791905,3650.0,7915.0,35789.142857142855,8844.751766416297,5667.785714285715,1399.0696457383256,3474.0,7915.0,33568.78571428572,8634.882683079599,5246.4,1445.1371155563857,2191.0,7915.0,30685.3,8823.414051691512,3914.1979591836734,1917957.0,22862.985714285714,11202863.0,0,125,19,0.1212067390642444,0.1610676951182381,0.8367329140344921,-0.5476112038402311,230.0,123,249.0,55.0,1,3.0
2015-05-06,6425,Wednesday,4582,36833,0,0,0,2,2,5,2015,6348.0,39411.0,4777.0,7149.0,41533.0,6538.0,6110.0,35204.0,4654.0,2191.0,11982.0,3012.0,5916.0,1402.8109875056814,3650.0,7915.0,35064.28571428572,8197.558533170853,5698.142857142857,1409.604464824348,3474.0,7915.0,33892.0,8771.586366479773,5359.8,1390.8582416176962,2191.0,7915.0,31416.366666666665,8597.161032947899,3919.3116089613036,1924382.0,22891.437881873728,11239696.0,0,126,19,0.12439593853504914,0.1744312320139002,0.8271893372462497,-0.5619233046832195,229.0,124,250.0,54.0,2,2.0
2015-05-07,7397,Thursday,4752,42697,0,0,0,3,2,5,2015,6425.0,36833.0,4582.0,7915.0,45366.0,6116.0,4366.0,25383.0,6507.0,5855.0,33173.0,3762.0,5812.571428571428,1321.0590268345134,3650.0,7915.0,34392.857142857145,7760.242337894964,5720.642857142857,1419.1657683378523,3474.0,7915.0,34008.357142857145,8801.084055668567,5500.933333333333,1267.5786293596152,2875.0,7915.0,32244.733333333334,7822.345811545492,3926.380081300813,1931779.0,22931.693089430893,11282393.0,0,127,19,0.11129326900557403,0.17323996440114292,0.8174009818249189,-0.5760691233798758,228.0,125,251.0,53.0,3,1.0
2015-05-08,4862,Friday,7415,29835,0,0,1,4,2,5,2015,7397.0,42697.0,4752.0,5909.0,37185.0,6636.0,6101.0,36671.0,3572.0,5595.0,31837.0,3291.0,5738.571428571428,1191.8513410017283,3650.0,7397.0,34011.57142857143,7174.717645016746,5937.142857142857,1427.7824040821404,3474.0,7915.0,35245.07142857143,8711.845626804516,5552.333333333333,1312.8851968964725,2875.0,7915.0,32562.2,8051.233301970551,3928.2778904665315,1936641.0,22945.69574036511,11312228.0,0,128,19,0.24852527148411316,0.16295750100549672,0.8073707443023492,-0.5900444739548627,227.0,126,252.0,52.0,0,0.0
2015-05-09,5043,Saturday,3324,29097,0,0,0,5,2,5,2015,4862.0,29835.0,7415.0,5253.0,30197.0,3558.0,4088.0,23419.0,6484.0,5668.0,34039.0,3719.0,5589.0,1231.9218048777825,3650.0,7397.0,32961.57142857143,7170.716371863737,5848.642857142857,1454.9846738364245,3474.0,7915.0,34756.78571428572,8816.719189031715,5527.9,1318.8708428045577,2875.0,7915.0,32495.466666666667,8065.7352690183225,3930.5344129554655,1941684.0,22958.147773279354,11341325.0,1,129,19,0.11423465530276995,0.17331088047288473,0.7971015927871943,-0.6038452208771035,226.0,127,253.0,51.0,1,16.0
2015-05-10,3511,Sunday,4167,20712,0,0,0,6,2,5,2015,5043.0,29097.0,3324.0,3650.0,21440.0,4591.0,3474.0,20190.0,2423.0,5618.0,32424.0,6479.0,5559.0,1243.965969523818,3650.0,7397.0,32804.42857142857,7252.979154736898,5916.857142857143,1386.8835488324034,3474.0,7915.0,35162.357142857145,8374.567447907903,5507.066666666667,1321.5151683692056,2875.0,7915.0,32330.733333333334,8083.5709202672015,3929.686868686869,1945195.0,22953.6101010101,11362037.0,1,130,19,0.20117800415198184,0.16950707285279776,0.7865965660866021,-0.6174672802835514,225.0,128,254.0,50.0,2,15.0
2015-05-11,7210,Monday,5846,40902,0,0,0,0,2,5,2015,3511.0,20712.0,4167.0,5188.0,30318.0,7410.0,7270.0,43686.0,5662.0,3721.0,20905.0,2637.0,5539.142857142857,1280.10226526001,3511.0,7397.0,32700.428571428572,7445.749567306703,5919.5,1381.896620312371,3511.0,7915.0,35199.642857142855,8303.640625163542,5436.833333333333,1370.4977973873886,2875.0,7915.0,31940.333333333332,8357.101763473895,3936.3004032258063,1952405.0,22989.796370967742,11402939.0,0,131,20,0.14292350194362272,0.17627068919150185,0.7758587728069828,-0.6309066211876704,224.0,129,255.0,49.0,3,14.0
2015-05-12,7132,Tuesday,4669,43763,0,0,0,1,2,5,2015,7210.0,40902.0,5846.0,6348.0,39411.0,4777.0,6953.0,44485.0,5556.0,2875.0,16061.0,2780.0,5828.0,1409.2766466051528,3511.0,7397.0,34212.42857142857,7939.583529319911,5915.214285714285,1377.4720535247684,3511.0,7915.0,35000.78571428572,8115.99001192243,5553.133333333333,1367.907128661768,2875.0,7915.0,32606.9,8243.277095034367,3942.7303822937624,1959537.0,23031.59356136821,11446702.0,0,132,20,0.10668586052463212,0.16296499405904397,0.7648913904341225,-0.6441592666722685,223.0,130,256.0,48.0,4,13.0
2015-05-13,7442,Wednesday,4247,42630,0,0,0,2,2,5,2015,7132.0,43763.0,4669.0,6425.0,36833.0,4582.0,7149.0,41533.0,6538.0,6191.0,33486.0,5991.0,5940.0,1486.526824514108,3511.0,7397.0,34834.142857142855,8560.61221386595,5928.0,1388.6313128677846,3511.0,7915.0,34949.21428571428,8053.13920806004,5695.033333333334,1299.6057885940368,3060.0,7915.0,33530.3,7868.988968708507,3949.75702811245,1966979.0,23070.947791164657,11489332.0,0,133,20,0.09962234055030376,0.17456780277263026,0.753697664392914,-0.6572212950663319,222.0,131,257.0,47.0,5,12.0
2015-05-14,7232,Thursday,5716,42335,0,0,0,3,2,5,2015,7442.0,42630.0,4247.0,7397.0,42697.0,4752.0,7915.0,45366.0,6116.0,5842.0,32171.0,5152.0,6085.285714285715,1588.0593727655678,3511.0,7442.0,35662.28571428572,9052.473910747402,5948.928571428572,1410.4849937459103,3511.0,7915.0,35027.57142857143,8127.124297108887,5736.733333333334,1335.6391194747425,3060.0,7915.0,33835.1,8042.396539160728,3956.3346693386775,1974211.0,23109.553106212425,11531667.0,0,134,20,0.1350151171579743,0.1708238851095994,0.742280907086982,-0.6700888411055113,221.0,132,258.0,46.0,6,11.0
2015-05-15,7336,Friday,6191,44127,0,0,0,4,2,5,2015,7232.0,42335.0,5716.0,4862.0,29835.0,7415.0,5909.0,37185.0,6636.0,6024.0,34979.0,3994.0,6061.714285714285,1566.4219008391603,3511.0,7442.0,35610.57142857143,9006.505923629951,5900.142857142857,1347.6645814800538,3511.0,7442.0,34811.07142857143,7866.731981669827,5783.066666666667,1363.2410906601842,3060.0,7915.0,34173.9,8182.739674208331,3963.094,1981547.0,23151.588,11575794.0,0,135,20,0.14029641044234953,0.16624365482233502,0.7306444969184916,-0.6827580970759147,220.0,133,259.0,45.0,7,10.0
2015-05-16,5175,Saturday,5461,29888,0,0,0,5,2,5,2015,7336.0,44127.0,6191.0,5043.0,29097.0,3324.0,5253.0,30197.0,3558.0,5860.0,37633.0,5126.0,6415.142857142857,1529.2793976871824,3511.0,7442.0,37652.28571428572,9098.489283287403,6002.071428571428,1401.2838324625245,3511.0,7442.0,35306.92857142857,8237.904349494891,5826.8,1391.9787057427923,3060.0,7915.0,34478.833333333336,8381.807294551068,3965.512974051896,1986722.0,23165.033932135728,11605682.0,1,136,20,0.1827093579577771,0.17314062029509183,0.7187918772884232,-0.6952253139408722,219.0,134,260.0,44.0,8,9.0
2015-05-17,3919,Sunday,4267,24397,0,0,0,6,2,5,2015,5175.0,29888.0,5461.0,3511.0,20712.0,4167.0,3650.0,21440.0,4591.0,6085.0,36674.0,5440.0,6434.0,1510.2351913967996,3511.0,7442.0,37765.28571428572,8978.6494848295,5996.5,1404.6422347673763,3511.0,7442.0,35284.857142857145,8253.048302640216,5803.966666666666,1397.0243866094856,3060.0,7915.0,34220.666666666664,8400.561546637913,3965.4203187250996,1990641.0,23167.488047808765,11630079.0,1,137,20,0.17489138453971637,0.16062792032133782,0.7067265555776158,-0.7074868024503348,218.0,135,261.0,43.0,9,8.0
2015-05-18,7262,Monday,4178,44404,0,0,0,0,2,5,2015,3919.0,24397.0,4267.0,7210.0,40902.0,5846.0,5188.0,30318.0,7410.0,4380.0,25078.0,4902.0,6492.285714285715,1380.9644835266038,3919.0,7442.0,38291.71428571428,7849.134765783364,6015.714285714285,1371.5244987055214,3511.0,7442.0,35496.07142857143,7901.83661673542,5731.766666666666,1437.387133400174,3060.0,7915.0,33811.433333333334,8574.169346249346,3971.9741550695826,1997903.0,23209.707753479124,11674483.0,0,138,21,0.09408850354689788,0.16354014187591487,0.6944521021088763,-0.719538934232584,217.0,136,262.0,42.0,10,7.0
2015-05-19,7120,Tuesday,6205,41188,0,0,0,1,2,5,2015,7262.0,44404.0,4178.0,7132.0,43763.0,4669.0,6348.0,39411.0,4777.0,3060.0,18133.0,2658.0,6499.714285714285,1385.6007980037273,3919.0,7442.0,38792.0,8149.109808234711,6163.857142857143,1387.1637281846674,3511.0,7442.0,36502.21428571428,8086.425112767305,5827.833333333333,1440.2328375775846,3060.0,7915.0,34455.63333333333,8621.254451017927,3978.220238095238,2005023.0,23245.37896825397,11715671.0,0,139,21,0.15064701740756026,0.1728616863725752,0.6819721490904629,-0.7313781428679254,216.0,137,263.0,41.0,11,6.0
2015-05-20,7068,Wednesday,6961,39975,0,0,0,2,2,5,2015,7120.0,41188.0,6205.0,7442.0,42630.0,4247.0,6425.0,36833.0,4582.0,6132.0,34542.0,4472.0,6498.0,1384.6952733363376,3919.0,7442.0,38424.142857142855,7942.823667281322,6219.0,1410.1999858176057,3511.0,7442.0,36629.142857142855,8149.296929156437,5963.166666666667,1359.6803397993144,3474.0,7915.0,35224.13333333333,8129.625379388425,3984.338613861386,2012091.0,23278.50693069307,11755646.0,0,140,21,0.17412947768661197,0.17680608365019013,0.6692903895412567,-0.7430009249440493,215.0,138,264.0,40.0,12,5.0
2015-05-21,7480,Thursday,5650,44998,0,0,0,3,2,5,2015,7068.0,39975.0,6961.0,7232.0,42335.0,5716.0,7397.0,42697.0,4752.0,5923.0,34886.0,4248.0,6444.571428571428,1348.9543922538476,3919.0,7336.0,38044.857142857145,7770.023668530508,6264.928571428572,1427.7864774799834,3511.0,7442.0,36853.57142857143,8198.459392933559,5994.366666666667,1374.3479578314218,3474.0,7915.0,35405.23333333333,8174.297327951078,3991.2470355731225,2019571.0,23321.430830039524,11800644.0,0,141,21,0.12555834574101646,0.1662259161314696,0.6564105761979381,-0.7544038410927472,214.0,139,265.0,39.0,13,4.0
2015-05-22,7302,Friday,6478,45748,0,0,0,4,2,5,2015,7480.0,44998.0,5650.0,7336.0,44127.0,6191.0,4862.0,29835.0,7415.0,6110.0,35204.0,4654.0,6480.0,1376.06625324994,3919.0,7480.0,38425.28571428572,8074.315197263629,6270.857142857143,1433.0115065909108,3511.0,7480.0,37017.92857142857,8346.346261543458,6046.266666666666,1400.706002609799,3474.0,7915.0,35742.3,8358.555638097614,3997.7771203155817,2026873.0,23365.66469428008,11846392.0,0,142,21,0.14159872346936545,0.1596100461212267,0.6433365204044917,-0.765583517007675,213.0,140,266.0,38.0,14,3.0
2015-05-23,5627,Saturday,5813,32004,0,0,0,5,2,5,2015,7302.0,45748.0,6478.0,5175.0,29888.0,5461.0,5043.0,29097.0,3324.0,4366.0,25383.0,6507.0,6475.142857142857,1372.596861010959,3919.0,7480.0,38656.857142857145,8285.575989404175,6445.142857142857,1396.393864271751,3511.0,7480.0,38154.57142857143,8376.394182134898,6086.0,1419.3585729549404,3474.0,7915.0,36093.76666666667,8554.523948073436,4000.984251968504,2032500.0,23382.66929133858,11878396.0,1,143,21,0.1816278706452117,0.1758162787064521,0.6300720909843687,-0.7765366444428655,212.0,141,267.0,37.0,15,2.0
2015-05-24,4003,Sunday,3293,23311,0,0,0,6,2,5,2015,5627.0,32004.0,5813.0,3919.0,24397.0,4267.0,3511.0,20712.0,4167.0,6101.0,36671.0,3572.0,6539.714285714285,1310.465656969015,3919.0,7480.0,38959.142857142855,7943.893177121927,6486.857142857143,1359.521910149223,3511.0,7480.0,38362.21428571428,8168.033584826583,6128.033333333334,1384.9195291780838,3474.0,7915.0,36314.46666666667,8351.669115577613,4000.9882121807464,2036503.0,23382.52848722986,11901707.0,1,144,21,0.14125772134522993,0.17171413864104323,0.6166212130956382,-0.7872599821916922,211.0,142,268.0,36.0,16,1.0
2015-05-25,5292,Monday,3522,31034,0,0,1,0,2,5,2015,4003.0,23311.0,3293.0,7262.0,44404.0,4178.0,7210.0,40902.0,5846.0,4088.0,23419.0,6484.0,6551.714285714285,1282.5553547879454,4003.0,7480.0,38804.0,8279.216126341138,6522.0,1280.7578285470609,3919.0,7480.0,38547.857142857145,7755.120123625807,6058.1,1438.2745493508326,3474.0,7915.0,35869.13333333333,8681.67771301404,4003.5196078431372,2041795.0,23397.53137254902,11932741.0,0,145,22,0.11348477525374577,0.1705171580473659,0.6029878670694714,-0.7977503570459932,210.0,143,269.0,35.0,0,0.0
2015-05-26,7375,Tuesday,6539,43349,0,0,0,1,2,5,2015,5292.0,31034.0,3522.0,7120.0,41188.0,6205.0,7132.0,43763.0,4669.0,3474.0,20190.0,2423.0,6270.285714285715,1316.4123865372003,4003.0,7480.0,36894.0,8314.131724559928,6385.0,1303.8764099053496,3919.0,7480.0,37843.0,7970.161063906632,6098.233333333334,1397.6294137434697,3474.0,7915.0,36122.96666666667,8412.25309719491,4010.1174168297457,2049170.0,23436.575342465752,11976090.0,0,146,22,0.15084198385236447,0.1701268742791234,0.5891760872322963,-0.8080046647350754,209.0,144,270.0,34.0,1,97.0
2015-05-27,7851,Wednesday,7077,47112,0,0,0,2,2,5,2015,7375.0,43349.0,6539.0,7068.0,39975.0,6961.0,7442.0,42630.0,4247.0,7270.0,43686.0,5662.0,6306.714285714285,1347.0176581725152,4003.0,7480.0,37202.71428571428,8537.272939182378,6402.357142857143,1316.1450473691175,3919.0,7480.0,37813.42857142857,7947.241753873063,6228.266666666666,1324.620230112383,3511.0,7915.0,36894.933333333334,7949.609007662808,4017.619140625,2057021.0,23482.81640625,12023202.0,0,147,22,0.1502133169188971,0.16664190350858574,0.5751899607119775,-0.8180198708443174,208.0,145,271.0,33.0,2,96.0
2015-05-28,7667,Thursday,6944,45769,0,0,0,3,2,5,2015,7851.0,47112.0,7077.0,7480.0,44998.0,5650.0,7232.0,42335.0,5716.0,6953.0,44485.0,5556.0,6418.571428571428,1449.3916950618564,4003.0,7851.0,38222.28571428572,9314.342609014106,6431.571428571428,1345.2152080778474,3919.0,7851.0,38133.57142857143,8241.040166930683,6247.633333333333,1344.4746053264857,3511.0,7915.0,37009.13333333333,8074.162353194797,4024.7329434697854,2064688.0,23526.25925925926,12068971.0,0,148,22,0.15171509722525672,0.16751147039545553,0.5610336262283677,-0.8277930117131022,207.0,146,272.0,32.0,3,95.0
2015-05-29,8015,Friday,7247,45059,0,0,0,4,2,5,2015,7667.0,45769.0,6944.0,7302.0,45748.0,6478.0,7336.0,44127.0,6191.0,7149.0,41533.0,6538.0,6445.285714285715,1473.7347923202578,4003.0,7851.0,38332.42857142857,9411.867877970952,6462.642857142857,1369.9223227357234,3919.0,7851.0,38378.857142857145,8424.767130834482,6271.433333333333,1363.5755908470994,3511.0,7915.0,37051.933333333334,8118.439122670488,4032.4961089494163,2072703.0,23568.151750972764,12114030.0,0,149,22,0.1608300044385264,0.17787394584997782,0.5467112728685939,-0.8373211953118121,206.0,147,273.0,31.0,4,94.0
2015-05-30,5989,Saturday,6243,33400,0,0,0,5,2,5,2015,8015.0,45059.0,7247.0,5627.0,32004.0,5813.0,5175.0,29888.0,5461.0,7915.0,45366.0,6116.0,6547.142857142857,1564.6503793256193,4003.0,8015.0,38234.0,9324.58924921989,6511.142857142857,1414.5143693504383,3919.0,8015.0,38445.42857142857,8477.201249997835,6300.3,1391.6712391693045,3511.0,8015.0,37169.46666666667,8210.551024111674,4036.295145631068,2078692.0,23587.242718446603,12147430.0,1,150,22,0.18691057153977425,0.17930600880213168,0.5322271388474397,-0.8466016020976267,205.0,148,274.0,30.0,5,93.0
2015-05-31,4164,Sunday,3991,25649,0,0,0,6,2,5,2015,5989.0,33400.0,6243.0,4003.0,23311.0,3293.0,3919.0,24397.0,4267.0,5909.0,37185.0,6636.0,6598.857142857143,1534.868336217737,4003.0,8015.0,38433.42857142857,9182.99190273599,6569.285714285715,1371.4419378927255,3919.0,8015.0,38696.28571428572,8253.502700984754,6236.1,1358.6468763011057,3511.0,8015.0,36770.6,8088.378587783299,4036.5426356589146,2082856.0,23591.238372093023,12173079.0,1,151,22,0.1555945419103314,0.1623391812865497,0.5175855102531889,-0.8556314858488706,204.0,149,275.0,29.0,6,92.0
2015-06-01,6327,Monday,6661,36754,0,0,0,0,2,6,2015,4164.0,25649.0,3991.0,5292.0,31034.0,3522.0,7262.0,44404.0,4178.0,5253.0,30197.0,3558.0,6621.857142857143,1490.0378550640262,4164.0,8015.0,38767.42857142857,8562.874495112495,6586.785714285715,1336.130646454743,4003.0,8015.0,38785.71428571428,8091.848304868843,6177.933333333333,1409.5343064003566,3511.0,8015.0,36386.066666666666,8338.354381321698,4040.9729206963248,2089183.0,23616.698259187622,12209833.0,0,152,23,0.18122704393960004,0.17213984491905862,0.5027907197793043,-0.8644081744776648,203.0,150,276.0,28.0,7,91.0
2015-06-02,4384,Tuesday,3101,25440,0,0,0,1,2,6,2015,6327.0,36754.0,6661.0,7375.0,43349.0,6539.0,7120.0,41188.0,6205.0,3650.0,21440.0,4591.0,6769.714285714285,1383.6344307999968,4164.0,8015.0,39584.57142857143,7953.100419692608,6520.0,1323.0883452100759,4003.0,8015.0,38239.28571428572,7940.144674409107,6213.733333333334,1398.830692309516,3511.0,8015.0,36604.63333333333,8256.06182098675,4041.635135135135,2093567.0,23620.218146718147,12235273.0,0,153,23,0.12188986281985771,0.17232027042962147,0.4878471454423119,-0.8729290708206411,202.0,151,277.0,27.0,8,90.0
2015-06-03,7472,Wednesday,5726,41510,0,0,0,2,2,6,2015,4384.0,25440.0,3101.0,7851.0,47112.0,7077.0,7068.0,39975.0,6961.0,5188.0,30318.0,7410.0,6342.428571428572,1609.0326138338364,4164.0,8015.0,37026.142857142855,9305.821823435275,6324.571428571428,1425.7284083953255,4003.0,8015.0,37114.42857142857,8579.982138355737,6238.2,1358.273864010924,3511.0,8015.0,36737.96666666667,8031.970057143614,4048.2447013487476,2101039.0,23654.687861271676,12276783.0,0,154,23,0.13793934137939343,0.18000048180000483,0.47275920928627757,-0.881191653407483,201.0,152,278.0,26.0,9,89.0
2015-06-04,6875,Thursday,5792,40401,0,0,0,3,2,6,2015,7472.0,41510.0,5726.0,7667.0,45769.0,6944.0,7480.0,44998.0,5650.0,6348.0,39411.0,4777.0,6288.285714285715,1555.2887957209855,4164.0,8015.0,36225.857142857145,8499.874301591617,6353.428571428572,1445.8792222294012,4003.0,8015.0,37224.07142857143,8629.016758893953,6314.333333333333,1361.3859908534196,3511.0,8015.0,37111.03333333333,7983.268527248844,4053.6807692307693,2107914.0,23686.89230769231,12317184.0,0,155,23,0.1433592396416019,0.1701648433245879,0.4575313760742512,-0.8891934772070711,200.0,153,279.0,25.0,10,88.0
2015-06-05,6774,Friday,7407,38067,0,0,0,4,2,6,2015,6875.0,40401.0,5792.0,8015.0,45059.0,7247.0,7302.0,45748.0,6478.0,6425.0,36833.0,4582.0,6175.142857142857,1464.4288338884228,4164.0,8015.0,35459.0,7699.90186084648,6310.214285714285,1418.3982395413636,4003.0,8015.0,36895.71428571428,8394.726113904524,6331.9,1365.230038719,3511.0,8015.0,37144.03333333333,7995.140935909665,4058.902111324376,2114688.0,23714.493282149713,12355251.0,0,156,23,0.19457286960176526,0.17794473048229484,0.44216815196707204,-0.8969321743510065,199.0,154,280.0,24.0,11,87.0
2015-06-06,4941,Saturday,5324,30060,0,0,0,5,2,6,2015,6774.0,38067.0,7407.0,5989.0,33400.0,6243.0,5627.0,32004.0,5813.0,7397.0,42697.0,4752.0,5997.857142857143,1266.2842530505566,4164.0,7472.0,34460.142857142855,6625.563961620492,6272.5,1396.854749896233,4003.0,8015.0,36347.07142857143,8014.042324515075,6343.533333333334,1367.5357079958353,3511.0,8015.0,37185.166666666664,7996.659746994143,4060.5919540229884,2119629.0,23726.649425287356,12385311.0,1,157,23,0.17710655001496955,0.1643657895612255,0.42667408318992467,-0.9044054548343001,198.0,155,281.0,23.0,12,86.0
2015-06-07,3912,Sunday,5174,22047,0,0,0,6,2,6,2015,4941.0,30060.0,5324.0,4164.0,25649.0,3991.0,4003.0,23311.0,3293.0,4862.0,29835.0,7415.0,5848.142857142857,1327.957256913969,4164.0,7472.0,33983.0,6831.694323762864,6223.5,1432.8092229012018,4003.0,8015.0,36208.21428571428,8111.333127445434,6261.666666666667,1375.784499296943,3511.0,8015.0,36763.933333333334,8029.074352683537,4060.307839388145,2123541.0,23723.437858508605,12407358.0,1,158,23,0.2346698113207547,0.1774310595065312,0.4110537546870351,-0.9116111071930239,197.0,156,282.0,22.0,13,85.0
2015-06-08,7349,Monday,5030,45476,0,0,0,0,2,6,2015,3912.0,22047.0,5174.0,6327.0,36754.0,6661.0,5292.0,31034.0,3522.0,5043.0,29097.0,3324.0,5812.142857142857,1383.4776746266898,3912.0,7472.0,33468.42857142857,7650.6136759771125,6217.0,1443.821584971892,3912.0,8015.0,36117.92857142857,8271.387935474857,6230.0,1419.3550016432284,3511.0,8015.0,36504.333333333336,8379.102204122317,4066.583969465649,2130890.0,23764.950381679388,12452834.0,0,159,24,0.11060536095168987,0.16159817050377115,0.3953117887649151,-0.9185469991587165,196.0,157,283.0,21.0,14,84.0
